AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
MMERVK10C-int:ERVK:LTR	743	364	334	434	750	555	1131	720	578	376	641	1338	492	238	244	342	474	402	1173	606	1095	1302	340	305	730	1014	803	696	650	890	603	981	916	775	738	640	1053	1341	856	956	960	1168	769	907	637	737	795	976	940	1075	1055	730	671	1309	706	1214	635	1450	1286	713	937	847	576	877	834	962	1206	981	1068	1225	1268	740	979	790	702	738	872	694	587	679	434	711	504	732	1198	531	1021	548	401	805	340	411	562	496	364	809	903	418	708	847	990	955	722	668	293	355	592	876	641	763	573	615	618	126	819	974	712	743	841	693	752	489	881	604	375	997	1080	549	684	646	887	975	574	866	432	760	517	1015	1231	933	725	1229	810	896	557	493	990	1091	757	1510	853	1090	1462	2043	657	939	1001	502	743	979	1008	1006	657	519	832	1388	466	788	537	676	1169	611	1025	752	441	743	501
MMERVK10D3_I-int:ERVK:LTR	193	94	104	115	161	123	230	196	127	124	168	243	150	84	99	126	206	149	357	157	223	320	93	84	140	209	231	157	111	239	100	148	168	137	184	119	241	231	140	208	223	240	242	236	163	177	174	243	228	252	219	196	138	379	213	246	185	268	230	113	197	196	149	186	246	179	158	174	198	152	127	205	221	192	211	233	172	203	166	175	108	165	121	169	345	98	172	109	25	248	77	105	283	87	77	143	185	148	193	179	223	308	295	126	112	62	361	128	104	138	114	217	140	53	183	244	143	173	141	203	196	176	238	203	182	258	249	186	182	211	167	238	206	237	130	203	205	211	267	160	162	289	176	233	117	100	187	247	203	351	232	215	326	354	181	199	210	136	174	336	274	147	114	189	271	220	32	104	72	204	355	174	224	115	175	111	149
MMERVK10D3_LTR:ERVK:LTR	61	14	29	34	55	25	84	39	36	26	40	54	43	19	17	30	47	36	77	40	70	78	14	15	49	36	64	44	38	48	24	54	31	44	52	29	67	54	34	84	40	63	30	85	50	53	38	37	80	67	69	54	51	71	78	79	59	94	63	39	48	44	45	51	52	59	29	18	67	60	17	49	41	43	62	40	59	57	57	67	54	50	24	78	40	34	56	47	29	29	14	54	110	45	9	75	23	27	95	52	69	29	104	62	19	19	63	46	18	56	45	116	25	20	36	43	52	53	44	52	29	25	65	28	13	54	49	62	30	15	97	41	20	71	45	123	55	43	73	27	51	49	48	63	22	35	72	37	51	63	44	65	43	48	26	55	43	37	52	81	33	106	7	40	25	62	9	26	50	48	98	13	36	79	25	69	43
MMERVK9C_I-int:ERVK:LTR	2264	1053	1103	1621	2513	1543	2246	2141	1332	1307	1648	2878	1156	674	640	892	1012	1045	2628	1442	2548	2611	821	866	1765	2299	2260	2055	1759	1415	1455	2156	1793	2351	1638	1666	2088	2242	1920	2046	1997	2198	1558	2217	1512	1988	1585	2057	2076	1168	1652	1679	1255	1500	2032	1572	1048	1359	1881	1766	2498	2218	1401	1793	1876	2847	3175	2633	2933	3323	3278	2108	1878	1899	1695	1670	1668	2720	1996	2624	1853	2429	1421	1553	3126	1667	1859	1275	317	1545	726	672	2125	1481	1124	2408	1815	1435	2097	1547	1725	2299	1779	1643	757	675	1815	1449	1530	990	1511	1413	1600	452	2081	2286	1803	1938	1967	1478	2074	1487	2528	2185	1010	2537	2064	1629	1744	1656	1532	2293	1405	2025	1588	1983	1649	2415	3246	2220	1847	3284	2255	1642	2147	1097	2237	2553	1876	1734	1075	1196	1957	2692	1012	2340	2877	1211	1726	1752	3170	2146	1225	1161	4894	4191	1991	2120	826	1506	2835	1392	2539	1750	590	1506	1605
MMERVK9E_I-int:ERVK:LTR	1228	730	635	885	1285	807	1590	1018	860	808	1147	1980	1003	527	549	653	1059	1105	2382	1072	2385	1851	601	614	1381	1207	1492	1085	1023	1215	888	1216	1256	1195	1058	880	1359	1542	1236	1467	1328	1436	1401	1421	1348	1579	1504	1652	1504	1575	1557	1168	1031	2335	1447	1854	1363	2115	1962	1166	1498	1407	892	1242	1199	1268	1746	1191	1446	1774	1558	1492	1757	1701	1138	1398	1420	1225	982	1271	930	1192	1009	1449	1484	913	1314	1080	622	996	517	589	1068	635	871	1015	1456	819	1644	1401	1809	1776	1069	758	539	649	1003	1780	1182	1395	1665	1090	1332	359	1376	1275	1130	1209	1218	1195	1229	1197	1641	1010	762	1766	1970	1061	1260	1207	1559	1848	1046	1459	891	1473	1096	1365	1680	1237	1249	1931	1213	1070	953	909	1635	1515	1322	2945	1792	1740	2496	3231	1066	1785	2142	991	1212	1709	1240	1354	1012	1329	841	1751	762	611	1092	1062	2160	804	2302	1371	963	951	817
MMETn-int:ERVK:LTR	7328	3079	3440	3150	6156	4004	5613	4841	3359	3906	4130	9064	5442	3693	3495	4929	5638	6191	14197	5501	15125	13847	3558	3734	5734	6912	5709	4521	3938	4100	3994	4548	4574	4927	5352	2979	5390	6974	5005	7045	5024	4916	7721	8935	9650	8979	9903	10774	8402	7069	8705	7183	6449	13720	12151	10682	9675	13554	10991	4726	5849	5451	4325	5285	5277	4019	4037	4165	4234	3645	4013	10122	9657	9652	9030	8698	8803	11890	9623	10792	7525	10494	3587	3963	7291	3076	7845	3399	3543	6816	3270	2254	5685	4181	3229	5147	6823	4798	10267	10257	8884	14932	5590	4171	1806	3150	3622	4570	3656	6006	5104	7052	4815	1200	4781	6046	4625	5271	5073	5117	4169	5331	6038	5665	3933	6186	13039	5953	8150	8412	10422	9985	5577	5103	3939	6875	4931	3831	4321	4837	2712	5046	2608	3818	3744	3551	7639	6695	5467	14358	9980	9334	12766	18453	5810	13116	9992	7025	8123	11895	4382	3997	3766	8465	3354	5002	1783	1275	6662	5666	14541	5355	14411	6202	4111	3835	4436
MMTV-int:ERVK:LTR	66	42	62	37	81	41	55	35	23	30	58	131	62	46	35	56	47	94	43	30	97	74	25	36	42	101	48	53	37	51	80	76	149	49	43	52	71	138	74	71	45	91	68	100	18	23	51	47	60	51	119	47	33	42	48	58	11	61	49	74	61	37	42	79	39	45	65	58	79	42	107	28	62	39	62	46	69	35	39	50	29	62	59	40	62	59	57	128	25	44	221	44	149	55	112	83	17	11	20	84	45	130	33	22	7	8	29	33	27	67	16	16	51	17	51	90	59	48	13	71	58	100	103	100	41	72	66	70	15	30	62	62	32	41	12	115	48	89	128	118	36	100	56	94	29	44	62	56	48	165	46	63	148	140	33	111	47	50	33	33	152	33	23	13	71	35	22	59	4	83	59	53	57	25	36	12	17
MMVL30-int:ERV1:LTR	168826	81923	94130	116867	189681	129498	193885	130208	104534	88488	115191	263113	159605	68903	98216	136966	163546	169106	322189	159176	408724	310899	93265	100295	140693	140549	197247	162631	156084	98216	159278	141928	150169	184234	163463	133462	182773	209816	206966	228600	128702	257782	379504	256621	182238	162742	204918	208523	316155	237468	248223	184605	157972	458961	558889	252285	238676	262960	263988	135011	163761	162308	126754	155223	152363	119988	130770	124399	127058	123235	128760	241094	256522	235290	217575	218218	225848	293437	241701	267558	185419	275691	88229	115255	233880	82951	225868	126008	79175	191755	89947	67061	154297	124782	112574	145964	186549	97225	223559	263896	284475	338843	129374	103588	51424	62860	153448	125405	101298	241790	160004	166173	106807	31332	132686	187380	129417	149047	149616	147273	151419	129150	203475	165386	103243	199681	286794	177675	237124	202189	245446	245320	166309	189450	124081	191951	149748	241163	370401	203409	207760	234166	382710	150075	141003	77657	189612	194180	142891	151589	158288	116451	241317	249532	158182	249634	295949	166737	246994	277051	208386	124080	110870	153611	107115	148948	48628	108405	79878	258692	380958	180367	262228	200249	179889	79066	96321
MRLTR33:ERVK:LTR	371	237	191	211	456	269	572	348	296	220	386	681	361	182	201	239	370	324	615	383	954	815	211	216	412	485	439	397	363	407	363	500	493	403	389	304	391	501	318	387	457	485	538	599	469	524	508	557	451	713	511	454	404	535	318	493	296	653	502	380	550	370	332	450	423	446	515	429	540	606	507	489	615	546	532	501	511	475	441	480	377	445	235	415	590	357	490	493	265	526	203	233	533	317	265	404	441	444	544	382	857	526	432	240	125	208	220	308	271	318	252	305	256	59	373	451	408	450	458	363	440	286	412	422	245	476	571	479	472	409	699	564	310	549	244	530	503	698	713	527	505	847	567	415	291	230	585	518	465	727	409	377	674	694	391	739	771	309	440	545	568	523	231	347	588	660	318	339	316	361	908	489	587	410	295	378	521
MT-int:ERVL-MaLR:LTR	2247	1273	1143	1563	2533	1480	2326	1576	1625	1054	1883	2862	1939	1314	1659	1685	2216	2491	3958	1782	4653	3194	1309	1201	2308	1979	1898	1894	1409	1838	1524	1947	1765	1939	2032	1688	1650	2996	2521	3078	2129	2310	1975	2464	3146	3018	3241	2253	1692	2347	2283	1887	1484	4288	3693	3537	3594	3135	3208	1744	2347	1980	1502	1898	1855	2241	2748	2042	2585	3060	2886	2713	2666	3375	2316	2390	2639	2249	2168	2266	1741	2519	2180	1767	2477	1107	1907	1255	1275	1977	777	880	926	979	1117	1426	2153	1681	3506	2940	4024	1794	1970	1643	939	1049	1198	1471	1296	1519	2159	1950	1705	337	2244	2247	1600	1834	1631	1769	2668	2191	3030	1710	1116	3634	3910	1368	2616	2005	3220	2980	2249	3546	2111	3353	2375	1624	1980	1773	1142	1649	1491	1502	1660	707	2521	2710	2227	3399	3213	3157	3537	3547	2379	2432	2448	1729	3146	3964	1805	1516	2070	2159	1609	3080	1332	1138	1980	1502	5162	1619	3152	2921	1422	1591	1858
MT2_Mm:ERVL:LTR	1550	842	798	888	1888	1071	1669	1519	881	931	1184	2171	1069	671	650	931	1029	1004	2319	1165	2243	2318	590	648	1452	1440	1518	1417	1184	1344	1104	1650	1481	1511	1388	1271	1476	1527	1094	1487	1290	1277	1325	1662	1543	1341	1491	1921	1332	1570	1429	1406	1095	1801	1356	1371	1486	1649	1787	1206	1648	1516	1093	1538	1355	1353	1693	1299	1391	1482	1513	1710	1569	1683	1473	1224	1623	1501	1175	1159	935	1307	1020	1397	1225	954	2367	908	1116	1159	672	646	1141	953	875	1513	1573	888	2138	1676	1078	1929	1288	601	643	645	1497	1442	1138	1519	1186	1486	950	354	1543	1702	1202	1194	1310	1404	1303	981	1770	1115	979	1901	2147	1048	1405	1357	1716	1609	1347	1751	948	1563	1045	1750	2086	1696	1409	2063	1371	1294	1099	939	1926	1718	1380	1646	1436	1201	1786	2103	1226	1791	1817	1159	1431	1859	1622	1504	1318	1126	1868	2767	1115	1165	1085	1242	2083	1099	2227	1606	1034	1237	1223
MT2A:ERVL:LTR	7502	4409	3512	4946	8221	5582	10272	8112	6004	5122	6653	12963	4030	2041	2290	3194	3851	3995	8464	4318	8397	7632	2215	2331	8422	9133	9540	7832	6660	7538	7674	11013	10393	9438	8590	5500	9376	10020	6868	9107	8281	6983	6228	6075	4355	5250	5213	6236	6079	6374	6563	5022	4240	6152	5901	5361	4378	7361	7343	7473	9473	8783	6823	8061	8512	7333	9391	6678	7969	8835	8554	5772	6009	6131	4896	5215	5334	5078	4768	4973	3658	5751	5535	7695	11297	5859	10552	5734	4251	8628	3693	4289	7195	5159	4737	8487	4623	3369	5372	5604	6394	7996	4667	3059	1550	1979	3523	3097	3238	4389	4049	5316	3433	1002	8615	9978	7730	7478	8094	7230	9119	7863	10001	7998	5427	10369	7029	3982	4547	5052	6611	6137	4747	6381	3512	5677	4383	9646	11244	8743	6727	11011	7419	7333	6373	5351	11527	10687	7853	7979	5525	5442	7778	8569	4943	7291	6606	3319	5149	6050	9235	7796	7015	8704	8487	13327	6224	6854	3696	4162	9820	3607	6512	4557	3510	3548	3568
MT2B:ERVL:LTR	10670	5161	5063	5895	11192	6865	11711	9837	6265	6027	7295	15491	7594	3973	4175	5625	7448	7640	16988	7298	18453	16498	4200	4879	9154	10389	10468	8998	8406	9209	9222	10921	9823	10894	10218	10009	9246	9362	7551	9777	8634	8975	11900	11983	9876	11047	11501	12009	11195	11312	10614	8463	7481	9475	9070	8560	7094	10370	8964	8608	10908	10051	7525	9733	9800	10752	11497	10647	11239	11562	11201	11931	12480	11080	10160	11263	11401	12214	10082	11691	8794	10702	6027	9016	12827	6029	13289	8502	4771	9399	4773	4147	10492	6736	8218	10686	10787	6573	12477	11475	11082	15922	10957	5689	4630	3986	8585	9031	8320	10860	10793	10089	8979	2879	9582	10552	9021	9046	9765	8660	7777	6498	9189	7894	5596	9227	13663	8641	10345	9774	13444	12449	9705	12877	7705	11659	9992	13122	16913	11494	9733	16483	10613	8893	8847	5588	11939	11471	9889	10777	8490	8058	11215	13160	8234	13260	14607	8901	10464	12849	12365	11383	7521	6482	21826	20800	14409	11784	8398	10452	12056	9242	16782	14126	7760	15769	13890
MT2B1:ERVL:LTR	3556	2120	1645	2202	4211	2655	4853	3611	2801	2336	2836	5719	2914	1428	1788	2313	2886	2884	5914	2781	5946	5488	1464	1689	3935	4165	4213	3349	2744	3751	3416	4295	4177	3762	3949	3353	3900	4155	3451	4280	3645	3776	4072	4032	3530	3429	3626	4591	4019	3889	3919	3025	2568	4212	3709	3941	3116	4214	4214	3247	4647	3810	3053	3797	3604	3926	4814	3882	4477	4535	4564	4120	4326	4082	3354	3674	3725	4254	3550	3880	2764	3901	2294	3556	4177	2552	5885	2263	2126	3401	1699	2054	3399	2132	2541	4143	3760	1986	4100	4001	4878	4556	2968	2139	1248	1629	2960	3024	2860	3685	3263	3576	2908	722	4035	4467	3423	3491	3416	3325	3265	2497	4182	3113	2118	4263	4692	2990	3661	3320	4141	4478	3835	4546	2640	4114	3340	4592	5693	3828	3620	5984	3889	3872	2914	2343	4563	4549	3915	5135	3874	3653	5159	5852	3049	4548	5270	2461	3498	4455	4511	3678	3149	3434	5252	7857	4114	3818	2373	2947	6035	2655	5391	4551	2707	3124	3106
MT2B2:ERVL:LTR	2336	1360	1096	1463	2465	1477	2505	1958	1381	1583	1447	2596	1655	869	1141	1401	1742	1808	3039	1738	3448	3886	1044	1053	1788	2327	2373	1655	1427	1901	1800	2162	1884	1867	2028	1840	1942	2445	1629	1912	1665	3185	2861	3087	1823	1829	2269	2338	3065	2240	2791	2002	1667	2750	2697	2500	1424	2102	1796	1612	2039	1920	1498	2134	2267	2294	2289	2403	2316	2199	2235	2500	2687	2103	2264	2177	2476	2126	1860	2191	1640	2027	1249	1705	2597	1375	2632	1950	1271	2002	1101	1076	2096	1977	1637	2300	2102	1121	2349	2366	2458	3811	2075	1270	802	771	1640	1779	1642	2089	1784	1449	1292	522	2039	2175	1840	1820	2029	1567	1916	1374	2068	1368	1106	2077	2805	1889	2184	1956	2864	2509	1915	2712	1334	2563	1870	3156	4289	2620	2155	3541	2428	1702	1644	1289	2679	2248	1909	2610	1720	1696	2356	2931	1752	2666	2920	1619	2364	2886	2953	2293	1263	1138	3534	3133	2915	2346	1279	2308	2697	1996	3560	1786	994	1835	1532
MT2C_Mm:ERVL:LTR	1206	628	624	921	1659	763	1300	1159	874	693	906	1747	950	530	700	918	1002	903	1722	972	2197	2081	567	535	991	1273	1079	1124	979	1234	1026	1216	1120	1318	1058	964	1010	1090	1033	977	1115	924	1319	1390	999	1558	1419	1389	1559	1542	1499	1425	1041	1665	1685	1544	1065	1480	1843	1001	1189	1249	937	1129	1176	1149	1323	1192	1441	1248	1283	1310	1443	1389	1325	1285	1323	1381	1161	1318	1037	1270	711	686	1657	779	1734	771	587	934	550	399	1140	660	737	1037	1061	833	1164	1525	1275	2216	828	621	358	498	1034	1475	889	1042	829	897	629	290	1121	1366	1036	1042	1057	1058	990	774	1175	1040	668	1248	1645	962	1318	1200	1470	1479	917	1402	756	1138	975	1356	1856	1233	947	1803	1181	1133	1026	718	1317	1495	991	1574	1036	1155	1812	2307	1119	1628	1742	853	1141	1591	1266	1312	1027	849	1364	2025	741	1098	942	1442	1744	1023	1577	1351	938	799	1016
MTA_Mm-int:ERVL-MaLR:LTR	14605	7883	7891	9189	17408	8687	14654	13455	8494	9187	11713	22214	8857	4609	5159	7026	9844	9711	22943	9443	25436	21247	6037	5243	12872	15821	14496	12725	11235	12568	11268	18188	11714	13263	12563	10572	18769	15650	12453	15320	13908	16177	14429	16673	12810	14085	14042	18310	16956	19058	17652	15911	13711	24483	18511	23492	17075	26797	24005	12251	15617	13516	10805	13787	13741	10383	10893	10247	11151	10609	10665	15546	16805	15410	13403	14211	14974	9991	8429	9357	6570	8958	10553	8789	19965	10020	17103	7641	7993	15138	5884	5468	9737	6293	7033	13672	10914	7523	16532	16884	15452	23045	13681	8525	4196	6458	12210	14238	9429	10916	13910	12158	8607	2692	12396	15895	12438	12849	14173	11966	11275	11743	17160	12660	9396	13521	16562	14104	14802	11528	16142	17211	12124	20174	11057	17672	12532	15116	16847	11906	10815	17613	10489	15048	10955	10678	14315	15848	12873	22428	21590	17516	28880	32196	12740	17801	19504	10350	12894	17060	15557	13021	11021	13545	12616	19784	9471	12206	9583	13362	22379	11371	18596	20662	15241	13359	12282
MTA_Mm:ERVL-MaLR:LTR	15765	8356	7933	9535	17967	9729	18026	16420	9754	9637	11487	24346	12135	6208	6720	8677	12557	12568	26100	10649	30206	25224	6962	6650	14377	16640	16655	13647	13263	15089	12983	17471	14838	16751	15711	11626	15410	15348	11280	13205	15097	12702	15941	17218	15262	17795	19493	20081	16756	15673	18265	14692	13079	23397	16983	17946	14820	20829	19295	14251	16751	15162	12063	15666	15778	15177	15159	14982	16146	15891	15444	18576	18795	18053	16524	16486	17355	15300	13966	14468	11326	14081	10546	12450	21640	10271	19818	9446	7507	15035	6804	6077	12775	8973	9448	14389	14682	9479	19096	18479	20565	23488	18052	11181	7022	8294	15602	17642	13364	16245	16527	15947	12864	4127	14661	16960	13791	14321	15773	14165	12426	11031	16787	12530	9386	15415	21447	14162	16070	14545	19430	20136	16187	22604	13235	21483	16093	19782	22977	16834	13400	22961	14827	15339	12205	9994	19442	18024	14666	18248	16704	14315	22713	24701	14879	21531	20055	12125	14099	23101	19824	16139	12022	11796	23723	26992	15741	14176	11045	15004	22113	13896	26101	23677	14314	20322	19023
MTB_Mm-int:ERVL-MaLR:LTR	319	186	194	204	381	217	476	318	167	208	189	487	210	121	120	173	192	230	487	285	581	622	195	152	280	393	301	308	276	283	224	290	341	295	231	289	556	458	459	437	439	523	464	234	420	282	480	442	424	538	384	330	230	698	342	523	410	692	476	276	361	320	253	296	336	301	400	309	333	343	408	384	447	437	326	341	385	278	251	268	210	272	122	225	476	172	541	342	114	335	198	182	417	318	168	256	424	305	474	352	446	322	391	245	231	103	301	141	262	367	380	248	273	89	265	391	312	272	227	376	241	221	281	177	226	199	458	391	272	356	449	394	296	366	207	509	260	294	482	317	303	433	278	412	239	187	355	356	294	467	447	496	793	943	233	405	545	304	346	490	510	166	243	309	481	217	252	166	122	388	400	323	703	425	314	397	322
