AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
MER45R	755	772	819	812	790	777	794	681	702	828	809	812	776	766	792	806	803	854	948	837	760	767	830	867	949	806	744	874	919	818	842	772	820	856	870	770	811	791	832	746	775	856	922	852	929	731	698	693	696	779	797	808	805	752	837	787	783	763	775	799	818	721	779	809	752	766	731	789	796	797	833	802	781	809	834	851	764	850	808	754	795	794	807	713	703	783	848	775	707	746	743	789	737	857	793	859	771	781	791	845	816	805	770	827	764	863	818	826	862	791	768	830	758	765	810	795	710	658	660	688	708	771	843	789	811	794	790	961	977	898	928	946	800	796	782	783	774	790	795	711	726	836	844	744	739	820	847	804	941	986	949	937	932	840	820	833	775	825	769	782	800	780	806	753	837	795	778	775	791	773	841	733	861
MER46C	1594	1573	1658	1689	1660	1637	1788	1788	1744	1721	1673	1730	1519	1703	1548	1525	1652	1477	1701	1580	1688	1673	1581	1817	1724	1793	1739	1803	1807	1647	1766	1630	1887	1796	1886	1590	1679	1622	1753	1572	1594	1776	1705	1874	1778	1546	1388	1503	1559	1513	1538	1626	1543	1581	1567	1628	1605	1657	1684	1643	1594	1566	1666	1584	1549	1526	1571	1545	1637	1564	1658	1489	1534	1708	1638	1693	1735	1743	1782	1654	1520	1724	1643	1546	1534	1550	1610	1535	1526	1476	1509	1566	1582	1676	1543	1540	1517	1567	1569	1642	1492	1605	1456	1477	1515	1567	1544	1522	1523	1468	1607	1663	1691	1593	1587	1669	1430	1463	1460	1359	1481	1559	1634	1553	1527	1512	1640	2093	2112	2158	2044	2069	1613	1645	1603	1702	1585	1662	1458	1505	1417	1539	1531	1579	1569	1593	1547	1606	1756	1919	1715	1843	1699	1731	1702	1548	1704	1658	1743	1692	1574	1595	1571	1462	1677	1552	1736	1644	1698	1530	1545	1531	1550
MER47A	199	207	208	214	212	185	185	198	193	184	165	155	165	207	187	215	221	175	195	230	225	258	241	185	225	202	173	264	221	237	203	262	211	232	199	209	183	217	213	203	201	170	182	181	180	183	181	174	172	196	206	193	166	182	227	175	196	211	208	220	217	205	205	185	202	227	218	194	192	185	214	193	191	180	206	189	182	190	151	198	210	215	195	199	258	220	193	216	256	204	231	204	196	176	198	176	229	194	193	193	190	200	184	179	195	166	207	199	208	185	193	212	208	193	210	210	210	218	202	175	212	214	177	187	191	198	204	203	183	210	185	182	224	199	217	197	192	198	180	189	169	183	201	187	184	194	191	212	188	211	201	208	193	218	221	229	229	248	223	206	185	213	194	229	194	203	217	209	202	191	179	195	207
MER47B	1142	1095	1146	1180	1158	1132	1019	1059	1143	1181	1173	1078	1076	1131	1046	1150	1155	1081	1080	1053	1031	1067	1027	1028	1168	1155	1094	1158	1194	1126	1219	1274	1199	1229	1170	1062	1194	1123	1160	1206	1108	1126	1099	1157	1263	1080	1265	1133	1098	1116	1068	1130	1142	1094	1098	1148	1200	1155	1124	1077	1148	1157	1154	1144	1135	1244	1075	1101	1095	1075	1114	1146	1108	1082	1028	1054	1109	1140	1075	1069	1164	1157	1177	1108	1113	1153	1179	1119	1182	1204	1151	1146	1090	1088	1151	1096	1145	1069	1170	1153	1092	1155	1125	1131	1109	1151	1120	1124	1098	1095	1104	1206	1112	1126	1117	1189	1129	1110	1173	1089	1154	1074	1163	1048	1060	1177	1117	1101	1212	1181	1088	1125	1228	1144	1117	1138	1102	1123	1078	1182	1037	1084	1037	1125	1076	1077	1175	1148	1167	1154	1152	1081	1097	1133	1089	1139	1179	1206	1204	1181	1092	1177	1057	1074	1129	1126	1129	1083	1050	1121	1123	1082	1156
MER47C	16	19	9	10	12	19	14	29	14	15	14	24	14	10	18	18	18	18	12	12	12	12	14	8	24	16	15	21	19	13	20	12	19	11	21	17	17	16	12	8	15	10	10	12	15	11	9	13	13	15	18	15	13	15	18	21	15	14	14	9	13	23	17	14	9	16	19	16	15	16	13	16	18	17	16	15	11	17	18	13	13	14	17	8	16	8	8	9	14	17	8	18	13	16	19	15	13	20	12	11	12	12	9	7	7	19	16	14	13	12	10	18	16	13	15	13	13	10	13	10	10	18	16	14	12	19	18	14	22	18	16	20	19	14	11	18	12	11	15	13	17	11	17	17	15	23	17	8	19	14	21	10	19	17	13	13	14	14	13	15	15	15	13	14	17	20	15	22	10	21	12	15	22
MER49	7	5	5	4	9	7	5	4	7	5	4	9	4	6	4	6	9	6	4	4	6	6	4	4	8	7	6	6	6	9	4	2	4	4	5	6	4	7	7	7	6	6	11	4	4	6	6	6	6	11	4	4	4	7	9	5	5	5	10	3	7	3	5	9	5	5	14	4	6	6	9	4	4	6	9	7	7	4	4	7	4	8	6	6	4	7	6	4	6	4	4	11	8	6	6	4	6	4	4	4	6	6	6	4	6	6	4	4	4	6	6	7	7	6	5	6	7	4	9	11	9	4	9	9	4	5	4	4	6	4	4	5	7	9	4	3	6	7	5	8	3	4	6	4	6	6	4	9	10	4	8	4	10	7	2	4	2	14	2	9	9	9	2	4	4	3	1	6	3	9	5	5	5
MER4B-int	99	94	99	114	75	87	85	92	101	101	82	93	96	89	90	102	65	66	83	90	77	72	87	79	105	124	100	112	85	98	122	114	91	105	103	97	96	95	98	93	87	67	62	66	77	60	81	69	65	66	82	100	90	80	71	100	101	82	105	103	76	91	97	90	94	102	79	63	73	89	113	82	88	83	89	95	102	91	70	90	105	86	96	72	102	91	81	97	78	104	102	107	97	82	88	84	81	75	73	81	85	89	104	81	101	68	110	76	107	83	94	95	84	101	97	95	83	93	86	94	82	72	93	74	102	81	86	85	96	72	94	83	110	98	108	89	79	83	69	86	76	85	79	91	67	90	91	91	96	93	75	74	78	121	92	96	104	116	87	105	85	88	108	101	99	73	83	83	79	81	77	89	97
MER4CL34	5	5	3	3	5	3	8	3	3	3	5	5	3	5	3	3	5	5	5	8	3	5	8	3	3	4	6	6	3	4	4	3	3	3	3	6	6	1	6	1	4	2	4	2	2	4	3	2	2	5	6	4	4	1	5	4	4	5	2	4	5	4	6	4	6	5	5	2	5	6	6	2	3	3	3	3	5	3	5	3	3	5	5	10	8	3	3	8	8	5	5	8	4	6	2	6	2	4	4	4	4	4	2	2	2	2	4	2	6	2	2	7	4	2	6	2	6	2	6	2	4	4	2	6	4	2	4	4	4	2	7	2	2	3	3	5	6	5	3	3	5	5	3	3	5	5	3	3	2	3	3	2	3	4	11	6	7	4	5	5	2	5	2	5	4	4	7	5	5	3	2	4	5
MER50	19	19	36	33	39	32	32	44	25	27	45	25	34	27	23	33	18	22	36	31	38	42	31	24	42	37	27	22	25	24	31	42	48	51	34	19	33	26	37	34	29	30	28	52	23	22	38	34	46	27	34	32	17	15	32	29	30	35	26	27	31	23	26	24	22	26	23	30	22	20	25	23	37	25	23	25	22	23	22	25	32	31	31	23	23	31	31	20	26	20	32	22	26	25	25	32	26	22	24	32	42	26	30	27	21	25	36	33	32	26	28	30	33	26	31	30	29	34	31	31	30	24	30	30	29	25	20	32	23	30	32	28	23	35	29	27	36	29	25	19	12	27	34	24	26	23	28	23	35	17	21	25	23	35	22	24	30	24	25	31	29	27	37	37	29	34	27	25	23	24	27	25	33
MER50-int	20	34	31	28	43	32	27	30	42	35	53	37	31	42	40	39	42	48	38	29	27	27	34	32	33	35	42	32	30	41	39	44	29	36	38	20	34	42	29	40	25	52	53	62	51	37	52	44	35	49	38	38	54	55	17	35	39	25	27	31	32	36	28	34	30	33	36	31	40	42	38	49	42	44	32	31	48	39	31	25	35	34	32	26	38	43	28	27	29	22	30	26	36	45	33	42	43	40	49	32	42	41	41	36	38	37	34	36	44	35	36	24	36	36	29	28	29	40	29	32	41	35	43	37	41	38	46	59	61	60	65	67	23	24	51	33	30	30	35	30	22	23	42	39	42	44	31	42	56	65	63	69	58	40	20	35	40	33	39	30	32	34	23	39	40	52	34	61	39	43	44	44	31
MER50B	24	14	14	15	12	22	12	10	14	13	25	12	16	14	14	18	16	18	12	10	14	12	10	16	10	18	11	22	14	13	27	24	17	13	20	15	17	21	20	12	15	13	12	16	18	18	15	18	14	11	21	18	15	10	18	14	15	27	22	12	12	12	15	15	16	18	12	18	15	14	20	14	16	13	14	13	15	24	18	17	14	14	23	17	12	13	19	15	25	23	11	13	16	11	24	12	15	20	10	11	18	20	19	12	18	17	21	23	11	15	12	21	7	16	29	18	8	15	15	8	15	15	10	15	18	18	22	17	26	22	12	20	21	12	14	21	13	21	14	14	24	17	11	12	14	17	22	22	11	6	14	22	16	19	23	23	14	25	15	13	19	23	15	26	24	30	24	21	12	17	18	18	17
MER51-int	15	20	10	12	10	19	10	20	10	8	8	18	26	20	16	14	12	10	10	18	10	16	14	8	20	19	17	16	18	16	15	27	20	18	14	10	14	21	19	10	12	9	6	16	11	6	10	11	9	8	20	18	11	13	20	16	13	10	12	18	17	12	12	12	30	24	8	20	17	22	11	9	18	13	18	9	11	17	19	11	21	14	11	11	15	13	17	7	19	19	21	13	19	14	27	14	14	11	17	19	25	20	24	17	19	22	25	19	11	16	9	17	14	19	15	11	9	10	8	5	10	16	8	11	20	19	23	10	17	17	20	10	19	14	9	14	14	16	16	16	16	11	21	13	18	14	22	11	11	18	10	16	6	12	15	13	12	13	18	16	10	16	11	18	15	17	15	15	13	21	16	18	14
MER52-int	460	407	445	468	398	407	388	396	362	446	375	377	381	416	372	422	446	433	402	412	385	465	387	453	432	438	409	439	423	411	400	374	437	389	374	430	425	452	455	428	395	380	366	420	385	458	443	445	431	417	426	397	353	427	456	455	431	425	454	420	401	419	396	419	455	365	438	412	388	383	431	429	427	370	412	399	440	392	389	446	396	455	427	439	444	437	435	476	455	446	440	424	375	393	434	387	459	424	381	398	363	419	383	425	415	376	401	412	414	387	413	421	450	439	437	425	463	493	510	472	482	375	419	387	431	434	424	341	328	275	334	345	403	428	461	452	362	480	475	457	464	489	401	388	404	426	409	442	371	347	392	345	391	373	346	440	430	420	432	423	414	440	446	498	474	515	449	454	393	379	457	435	395
MER53	1647	1722	1672	1765	1873	1687	1787	1861	1790	1688	1811	1676	1637	1674	1677	1539	1581	1746	1630	1601	1748	1680	1681	1756	1914	1899	1749	1745	1923	1789	1818	1710	1729	1880	1925	1635	1695	1805	1810	1733	1687	1808	1770	1805	1783	1592	1576	1470	1583	1604	1670	1821	1569	1594	1558	1764	1692	1760	1669	1772	1710	1693	1637	1651	1617	1559	1646	1671	1572	1627	1652	1711	1621	1575	1590	1510	1687	1664	1611	1648	1687	1839	1737	1702	1746	1754	1748	1781	1747	1711	1703	1746	1642	1666	1628	1689	1623	1607	1541	1618	1628	1676	1544	1599	1616	1620	1727	1612	1629	1565	1673	1781	1734	1667	1789	1723	1590	1625	1615	1581	1518	1597	1583	1665	1732	1612	1665	1887	1845	1836	1936	1793	1771	1708	1736	1754	1733	1665	1561	1520	1533	1559	1642	1618	1626	1741	1618	1609	1732	1830	1676	1756	1707	1871	1886	1930	1996	1823	1691	1703	1753	1727	1763	1699	1819	1724	1759	1817	1723	1584	1641	1644	1620
MER54A	833	849	867	869	798	923	834	833	883	894	801	856	779	832	805	809	783	830	836	887	838	861	858	814	895	866	982	894	879	984	995	893	924	907	922	813	870	826	934	860	836	793	787	811	759	765	779	754	732	744	886	786	761	734	865	867	888	827	860	837	860	836	846	837	897	863	865	843	786	807	818	754	831	826	853	737	862	894	842	855	862	869	841	863	904	862	800	874	822	914	817	874	793	784	841	836	783	802	776	792	833	827	732	871	771	785	833	847	812	797	892	828	822	860	813	924	816	819	805	803	774	857	797	833	761	808	783	809	783	732	723	816	864	858	843	866	803	907	781	943	894	842	791	794	792	822	849	789	814	701	785	712	758	901	970	948	951	924	933	728	899	865	857	845	831	808	899	838	828	781	781	804	838
MER54B	499	451	510	488	496	517	520	495	444	601	523	485	523	530	535	516	553	496	437	441	490	481	430	489	540	469	506	481	453	472	509	497	580	547	452	458	497	483	516	468	539	611	639	644	599	553	537	636	595	585	557	481	495	483	610	546	516	477	500	443	481	426	420	439	446	410	439	523	535	528	456	576	534	537	530	501	535	522	572	452	493	485	545	448	445	528	490	441	420	489	449	440	530	564	525	530	499	504	593	542	551	565	526	528	553	543	579	531	502	482	469	525	510	482	482	495	497	416	519	492	436	540	530	477	543	547	515	621	609	607	672	568	471	475	516	524	479	497	460	463	474	466	547	542	539	502	529	494	579	591	574	594	568	480	444	479	511	541	475	536	485	508	465	543	551	483	535	527	547	510	511	516	543
MER57-int	555	527	516	591	509	491	684	608	668	648	629	649	533	572	542	541	518	543	455	488	496	498	491	513	566	547	652	580	625	523	580	543	602	548	550	540	552	556	510	476	556	655	661	631	655	526	530	518	527	542	521	544	499	588	555	557	536	566	495	520	515	510	520	542	503	513	456	504	521	569	532	598	525	529	574	552	622	601	621	563	544	502	518	500	512	508	561	492	500	467	429	493	517	585	547	526	539	535	603	512	561	556	522	601	524	557	554	535	540	502	533	528	517	523	556	533	464	519	463	482	490	517	546	554	557	566	509	753	749	734	740	771	543	536	562	521	525	503	464	467	452	529	587	538	525	540	517	544	624	638	608	608	641	566	541	567	604	546	573	511	528	517	530	600	490	489	525	531	591	541	512	527	538
MER57C2	1160	1211	1175	1240	1172	1210	1315	1277	1260	1379	1420	1203	1196	1141	1176	1131	1232	1113	1117	1124	1075	1102	1107	1102	1291	1276	1221	1364	1258	1251	1238	1247	1318	1277	1401	1224	1165	1204	1241	1171	1163	1299	1358	1442	1265	1105	1112	1171	1197	1235	1196	1230	1115	1128	1156	1210	1154	1216	1144	1208	1237	1149	1199	1155	1112	1202	1131	1160	1183	1169	1159	1142	1176	1187	1219	1188	1190	1196	1198	1159	1199	1205	1215	1149	1190	1111	1088	1179	1059	1088	1093	1085	1113	1234	1089	1157	1188	1208	1196	1309	1172	1261	1293	1109	1156	1070	1264	1163	1147	1133	1163	1222	1087	1234	1265	1196	1092	1117	1138	1171	1077	1155	1153	1211	1184	1132	1153	1376	1344	1386	1348	1456	1218	1190	1208	1220	1160	1171	1101	1154	1032	1159	1155	1191	1135	1165	1174	1167	1361	1285	1366	1311	1349	1130	1264	1324	1278	1273	1194	1153	1158	1205	1263	1235	1242	1209	1244	1243	1133	1109	1140	1198	1243
MER57D	668	711	705	740	657	633	652	739	724	659	793	664	668	681	665	676	655	695	722	704	688	685	705	743	829	730	719	770	775	784	794	746	726	796	742	663	696	709	732	661	651	730	796	674	757	609	631	600	624	632	692	636	696	691	651	685	680	688	659	736	665	655	663	691	653	675	655	649	668	684	651	655	732	655	678	661	664	642	647	665	664	731	682	640	669	635	614	669	641	658	656	628	612	719	649	717	638	704	656	654	682	674	655	674	610	616	719	624	651	588	695	679	735	675	656	673	691	635	641	648	676	665	650	699	661	660	704	718	720	679	723	694	682	662	681	706	709	673	564	625	612	687	649	642	653	733	674	689	728	758	705	639	731	657	697	764	751	695	657	610	737	735	688	721	725	713	714	697	659	649	679	678	701
MER57E1	514	471	502	539	514	534	571	480	606	593	535	552	549	480	477	522	486	450	473	447	437	439	432	413	611	524	534	597	532	585	626	581	637	622	596	517	535	523	540	471	488	487	509	555	600	494	425	490	495	479	537	501	499	508	426	496	552	517	507	491	510	498	458	501	475	490	467	489	505	479	478	534	480	512	517	542	522	563	542	482	517	494	556	531	504	474	486	454	408	504	478	509	513	481	477	483	457	552	543	458	458	548	495	473	450	565	538	515	566	576	515	507	518	538	505	490	450	435	461	450	449	467	455	486	529	490	537	515	570	466	577	491	514	501	537	515	519	488	476	506	466	471	450	523	505	463	510	513	535	534	508	446	506	482	535	577	522	543	546	513	493	527	483	573	526	607	551	568	471	513	513	472	500
MER57E2	121	105	92	108	96	123	123	117	141	99	116	116	111	81	94	121	95	114	125	118	110	116	120	94	141	117	116	130	114	126	98	133	122	140	93	111	99	122	107	109	97	99	137	129	93	93	100	94	89	109	92	101	110	94	117	104	112	103	123	103	101	87	107	113	118	101	107	102	105	100	90	127	92	104	122	84	116	118	104	98	136	88	110	117	102	109	127	129	110	114	104	101	109	111	108	97	96	96	122	101	109	107	95	76	88	86	105	97	103	82	101	108	123	97	105	112	101	110	117	102	105	103	101	117	97	104	94	103	93	103	92	111	106	122	91	109	107	111	101	98	109	109	101	107	96	117	108	89	88	88	85	69	83	113	106	102	109	109	113	105	115	87	118	92	98	97	103	101	100	102	107	99	106
MER57E3	8	4	4	2	8	6	2	6	2	4	2	2	5	5	5	2	7	4	5	7	7	4	5	2	2	4	6	4	6	6	6	4	8	11	4	2	6	2	6	10	4	5	3	5	6	6	4	4	3	3	5	3	6	5	5	7	7	6	5	2	5	3	5	5	5	8	2	4	4	4	6	2	8	6	4	6	6	8	8	5	5	5	5	5	5	7	3	7	5	2	7	10	6	6	2	2	6	6	4	6	2	10	8	6	8	2	2	4	2	6	4	4	7	4	7	5	7	13	7	11	9	5	6	6	8	1	2	3	5	3	3	5	5	8	5	3	6	5	5	2	6	3	7	5	5	3	2	5	4	2	5	9	10	3	4	6	1	3	3	5	1	7	10	6	11	9	2	6	2	2	6	8	4
MER58A	8407	8415	8432	8980	8589	8796	9962	9246	8955	9765	9247	9090	8141	8325	8457	8625	8514	8048	8409	8252	8156	8282	8436	8111	9150	8719	9028	9172	8886	8726	9033	9231	9284	9410	9304	8644	8602	8463	8971	8661	8278	9220	9429	10113	9037	8754	8604	8471	8481	8186	8897	8373	8192	8160	8137	8931	8558	8411	8396	8629	8695	8285	8249	8404	8164	8031	8234	8181	8459	8276	8394	8380	8420	8465	8504	8550	8671	8617	8561	8464	8632	8662	8655	8359	8076	8301	8545	8342	8118	8026	8180	8121	8370	8644	8175	8405	8391	8125	8626	8655	8184	8391	8322	8506	8102	7962	8389	8415	8425	8086	8606	8493	8371	8981	8582	8586	7569	7719	7884	7802	7636	8328	8250	8296	8396	8372	8468	10135	10166	9668	10222	10321	8454	8823	8664	8265	8577	8837	8042	8329	7731	8018	8519	8073	8079	8686	8273	8481	9435	9313	9642	9135	9266	8557	8563	8681	8733	8948	8721	8520	8639	8465	8670	8588	8787	8155	8648	9221	8561	8233	8043	8508	8413
